barcode	P104_P101	P104_P101_none	P104_P101_onlyfwd	P104_P101_onlyrev	P104_P108	P104_P108_none	P104_P108_onlyfwd	P104_P108_onlyrev	P104_P109	P104_P109_none	P104_P109_onlyfwd	P104_P109_onlyrev	P104_P110	P104_P110_none	P104_P110_onlyfwd	P104_P110_onlyrev	P104_P126	P104_P126_none	P104_P126_onlyfwd	P104_P126_onlyrev	P104_P127	P104_P127_none	P104_P127_onlyfwd	P104_P127_onlyrev	P104_P128	P104_P128_none	P104_P128_onlyfwd	P104_P128_onlyrev	P104_P129	P104_P129_none	P104_P129_onlyfwd	P104_P129_onlyrev	P105_P101	P105_P101_none	P105_P101_onlyfwd	P105_P101_onlyrev	P105_P108	P105_P108_none	P105_P108_onlyfwd	P105_P108_onlyrev	P105_P109	P105_P109_none	P105_P109_onlyfwd	P105_P109_onlyrev	P105_P110	P105_P110_none	P105_P110_onlyfwd	P105_P110_onlyrev	P105_P126	P105_P126_none	P105_P126_onlyfwd	P105_P126_onlyrev	P105_P127	P105_P127_none	P105_P127_onlyfwd	P105_P127_onlyrev	P105_P128	P105_P128_none	P105_P128_onlyfwd	P105_P128_onlyrev	P105_P129	P105_P129_none	P105_P129_onlyfwd	P105_P129_onlyrev	P111_P101	P111_P101_none	P111_P101_onlyfwd	P111_P101_onlyrev	P111_P108	P111_P108_none	P111_P108_onlyfwd	P111_P108_onlyrev	P111_P109	P111_P109_none	P111_P109_onlyfwd	P111_P109_onlyrev	P111_P110	P111_P110_none	P111_P110_onlyfwd	P111_P110_onlyrev	P111_P126	P111_P126_none	P111_P126_onlyfwd	P111_P126_onlyrev	P111_P127	P111_P127_none	P111_P127_onlyfwd	P111_P127_onlyrev	P111_P128	P111_P128_none	P111_P128_onlyfwd	P111_P128_onlyrev	P111_P129	P111_P129_none	P111_P129_onlyfwd	P111_P129_onlyrev	P112_P101	P112_P101_none	P112_P101_onlyfwd	P112_P101_onlyrev	P112_P108	P112_P108_none	P112_P108_onlyfwd	P112_P108_onlyrev	P112_P109	P112_P109_none	P112_P109_onlyfwd	P112_P109_onlyrev	P112_P110	P112_P110_none	P112_P110_onlyfwd	P112_P110_onlyrev	P112_P126	P112_P126_none	P112_P126_onlyfwd	P112_P126_onlyrev	P112_P127	P112_P127_none	P112_P127_onlyfwd	P112_P127_onlyrev	P112_P128	P112_P128_none	P112_P128_onlyfwd	P112_P128_onlyrev	P112_P129	P112_P129_none	P112_P129_onlyfwd	P112_P129_onlyrev	P122_P101	P122_P101_none	P122_P101_onlyfwd	P122_P101_onlyrev	P122_P108	P122_P108_none	P122_P108_onlyfwd	P122_P108_onlyrev	P122_P109	P122_P109_none	P122_P109_onlyfwd	P122_P109_onlyrev	P122_P110	P122_P110_none	P122_P110_onlyfwd	P122_P110_onlyrev	P122_P126	P122_P126_none	P122_P126_onlyfwd	P122_P126_onlyrev	P122_P127	P122_P127_none	P122_P127_onlyfwd	P122_P127_onlyrev	P122_P128	P122_P128_none	P122_P128_onlyfwd	P122_P128_onlyrev	P122_P129	P122_P129_none	P122_P129_onlyfwd	P122_P129_onlyrev	P123_P101	P123_P101_none	P123_P101_onlyfwd	P123_P101_onlyrev	P123_P108	P123_P108_none	P123_P108_onlyfwd	P123_P108_onlyrev	P123_P109	P123_P109_none	P123_P109_onlyfwd	P123_P109_onlyrev	P123_P110	P123_P110_none	P123_P110_onlyfwd	P123_P110_onlyrev	P123_P126	P123_P126_none	P123_P126_onlyfwd	P123_P126_onlyrev	P123_P127	P123_P127_none	P123_P127_onlyfwd	P123_P127_onlyrev	P123_P128	P123_P128_none	P123_P128_onlyfwd	P123_P128_onlyrev	P123_P129	P123_P129_none	P123_P129_onlyfwd	P123_P129_onlyrev	P124_P101	P124_P101_none	P124_P101_onlyfwd	P124_P101_onlyrev	P124_P108	P124_P108_none	P124_P108_onlyfwd	P124_P108_onlyrev	P124_P109	P124_P109_none	P124_P109_onlyfwd	P124_P109_onlyrev	P124_P110	P124_P110_none	P124_P110_onlyfwd	P124_P110_onlyrev	P124_P126	P124_P126_none	P124_P126_onlyfwd	P124_P126_onlyrev	P124_P127	P124_P127_none	P124_P127_onlyfwd	P124_P127_onlyrev	P124_P128	P124_P128_none	P124_P128_onlyfwd	P124_P128_onlyrev	P124_P129	P124_P129_none	P124_P129_onlyfwd	P124_P129_onlyrev	P125_P101	P125_P101_none	P125_P101_onlyfwd	P125_P101_onlyrev	P125_P108	P125_P108_none	P125_P108_onlyfwd	P125_P108_onlyrev	P125_P109	P125_P109_none	P125_P109_onlyfwd	P125_P109_onlyrev	P125_P110	P125_P110_none	P125_P110_onlyfwd	P125_P110_onlyrev	P125_P126	P125_P126_none	P125_P126_onlyfwd	P125_P126_onlyrev	P125_P127	P125_P127_none	P125_P127_onlyfwd	P125_P127_onlyrev	P125_P128	P125_P128_none	P125_P128_onlyfwd	P125_P128_onlyrev	P125_P129	P125_P129_none	P125_P129_onlyfwd	P125_P129_onlyrev	P130_P101	P130_P101_none	P130_P101_onlyfwd	P130_P101_onlyrev	P130_P108	P130_P108_none	P130_P108_onlyfwd	P130_P108_onlyrev	P130_P109	P130_P109_none	P130_P109_onlyfwd	P130_P109_onlyrev	P130_P110	P130_P110_none	P130_P110_onlyfwd	P130_P110_onlyrev	P130_P126	P130_P126_none	P130_P126_onlyfwd	P130_P126_onlyrev	P130_P127	P130_P127_none	P130_P127_onlyfwd	P130_P127_onlyrev	P130_P128	P130_P128_none	P130_P128_onlyfwd	P130_P128_onlyrev	P130_P129	P130_P129_none	P130_P129_onlyfwd	P130_P129_onlyrev	P131_P101	P131_P101_none	P131_P101_onlyfwd	P131_P101_onlyrev	P131_P108	P131_P108_none	P131_P108_onlyfwd	P131_P108_onlyrev	P131_P109	P131_P109_none	P131_P109_onlyfwd	P131_P109_onlyrev	P131_P110	P131_P110_none	P131_P110_onlyfwd	P131_P110_onlyrev	P131_P126	P131_P126_none	P131_P126_onlyfwd	P131_P126_onlyrev	P131_P127	P131_P127_none	P131_P127_onlyfwd	P131_P127_onlyrev	P131_P128	P131_P128_none	P131_P128_onlyfwd	P131_P128_onlyrev	P131_P129	P131_P129_none	P131_P129_onlyfwd	P131_P129_onlyrev	P132_P101	P132_P101_none	P132_P101_onlyfwd	P132_P101_onlyrev	P132_P108	P132_P108_none	P132_P108_onlyfwd	P132_P108_onlyrev	P132_P109	P132_P109_none	P132_P109_onlyfwd	P132_P109_onlyrev	P132_P110	P132_P110_none	P132_P110_onlyfwd	P132_P110_onlyrev	P132_P126	P132_P126_none	P132_P126_onlyfwd	P132_P126_onlyrev	P132_P127	P132_P127_none	P132_P127_onlyfwd	P132_P127_onlyrev	P132_P128	P132_P128_none	P132_P128_onlyfwd	P132_P128_onlyrev	P132_P129	P132_P129_none	P132_P129_onlyfwd	P132_P129_onlyrev	P133_P101	P133_P101_none	P133_P101_onlyfwd	P133_P101_onlyrev	P133_P108	P133_P108_none	P133_P108_onlyfwd	P133_P108_onlyrev	P133_P109	P133_P109_none	P133_P109_onlyfwd	P133_P109_onlyrev	P133_P110	P133_P110_none	P133_P110_onlyfwd	P133_P110_onlyrev	P133_P126	P133_P126_none	P133_P126_onlyfwd	P133_P126_onlyrev	P133_P127	P133_P127_none	P133_P127_onlyfwd	P133_P127_onlyrev	P133_P128	P133_P128_none	P133_P128_onlyfwd	P133_P128_onlyrev	P133_P129	P133_P129_none	P133_P129_onlyfwd	P133_P129_onlyrev
187691	1519	1794	1482	1498	18	18	18	18	15	15	15	15	16	17	16	16	10	10	10	10	23	23	23	23	7	7	7	7	13	13	13	13	20	21	20	20	1335	1570	1318	1322	20	20	20	20	36	38	36	36	28	30	28	28	22	22	22	22	15	16	15	15	7	7	7	7	17	17	17	17	34	35	34	34	1456	1689	1436	1434	25	26	24	25	17	20	17	17	15	15	15	15	30	32	30	30	12	12	12	12	20	21	20	20	17	17	17	17	12	12	12	12	1489	1732	1466	1468	11	11	11	11	69	84	69	69	12	12	12	12	11	14	11	11	7	8	7	7	16	16	16	16	7	8	7	7	14	15	14	14	674	775	667	667	25	28	25	25	10	11	10	10	1	1	1	1	30	30	30	30	38	43	38	38	20	20	20	20	17	19	17	17	17	17	17	17	1567	1815	1545	1543	23	25	23	22	21	21	21	20	8	8	8	8	16	17	16	16	11	12	11	11	12	12	12	12	7	8	7	7	9	9	9	9	994	1144	978	990	8	8	8	8	13	13	13	13	6	6	6	6	5	5	5	5	11	11	11	11	3	3	3	3	12	14	12	12	5	5	5	5	384	449	382	382	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	2	2	2	2	0	0	0	0	1	1	1	1	4	4	4	4	3	3	3	3	0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	2	6	6	6	6	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0
283952	733	867	713	722	8	9	8	8	7	7	7	7	4	4	4	4	9	10	9	9	5	5	5	5	11	11	11	11	4	4	4	4	9	9	9	9	769	897	759	763	19	20	19	19	13	15	13	13	11	12	11	11	14	15	14	14	2	2	2	2	7	7	7	7	12	12	12	12	19	20	19	19	813	956	800	803	8	8	8	8	7	7	7	7	10	10	10	10	14	15	14	14	2	2	2	2	3	3	3	3	12	12	12	12	11	12	11	11	764	903	751	754	4	4	4	4	37	48	37	37	2	2	2	2	3	3	3	3	6	6	6	6	12	12	12	12	4	4	4	4	5	5	5	5	287	332	284	286	10	11	10	10	2	2	2	2	2	2	2	2	7	7	7	7	18	18	18	18	10	10	10	10	12	12	12	12	12	13	12	12	1014	1206	994	1004	14	14	14	14	8	8	8	8	10	10	10	10	12	13	12	12	9	9	9	9	7	7	7	7	6	6	6	6	12	15	12	12	555	657	554	550	3	4	3	3	3	3	3	3	8	8	8	8	6	6	6	6	6	6	6	6	3	4	3	3	6	6	6	5	2	2	2	2	160	184	158	158	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0
85751	2925	3462	2820	2847	38	39	37	38	33	33	33	32	31	37	31	31	23	25	23	23	45	49	45	45	20	22	20	20	19	21	19	19	44	46	44	44	3154	3697	3070	3074	42	44	42	42	71	80	71	71	46	49	46	46	63	65	63	63	44	45	44	44	41	45	41	41	34	34	34	34	51	56	51	51	3503	4105	3402	3404	44	44	44	44	36	37	36	36	56	59	56	56	58	65	58	57	25	26	25	25	36	38	36	36	42	44	42	42	30	30	30	30	3151	3692	3052	3068	33	36	33	33	153	177	153	151	18	20	18	18	32	33	31	32	22	24	22	22	36	36	36	36	20	22	20	20	13	13	13	13	1221	1431	1190	1212	43	44	42	43	12	13	12	12	13	15	13	13	58	60	58	58	75	79	75	75	41	44	41	41	55	58	55	55	49	51	49	49	3961	4635	3805	3824	56	60	56	56	36	36	36	36	32	33	32	32	34	36	34	34	26	28	26	26	21	22	21	21	28	28	28	28	41	46	41	41	2213	2597	2159	2165	30	31	30	30	10	10	10	10	11	11	11	11	10	10	10	10	14	14	14	14	10	10	10	10	25	27	25	25	24	26	24	24	736	843	724	726	6	6	6	6	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	3	1	1	0	0	0	0	8	8	8	8	14	14	14	14	9	9	9	9	0	0	0	0	6	7	6	6	4	4	4	4	3	3	3	3	2	2	2	2	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	1	2	1	1	2	2	2	2	1	1	1	1	0	0	0	0
12785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62701	2412	2788	2329	2342	38	39	38	38	27	28	27	27	29	30	29	29	16	16	16	16	24	25	24	24	17	17	17	17	23	26	23	23	36	37	36	36	2903	3373	2832	2843	42	44	42	42	60	67	60	60	20	26	20	20	46	52	46	46	29	29	29	29	32	33	32	32	37	40	37	37	43	43	43	43	3068	3560	2997	3003	28	28	28	28	20	20	20	20	35	35	35	35	31	34	31	31	23	23	23	23	29	29	29	29	18	19	17	18	24	27	24	24	2591	3022	2525	2538	22	24	22	22	101	122	101	101	21	21	21	21	24	24	24	24	16	17	16	16	20	21	20	20	12	12	12	12	27	28	27	27	1224	1426	1200	1204	39	45	38	39	18	18	18	18	8	9	8	8	48	48	48	48	52	53	52	52	32	33	32	32	40	43	40	40	33	34	33	33	2918	3371	2858	2861	30	30	30	30	24	25	24	24	24	25	24	24	19	19	19	19	20	22	20	20	26	27	26	26	15	15	15	15	28	28	28	28	1838	2177	1798	1818	17	20	17	17	13	13	13	13	23	24	23	23	18	18	18	18	13	14	13	13	11	12	11	11	22	22	22	22	22	24	22	22	603	686	598	598	4	4	4	4	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	4	4	4	4	7	7	7	7	7	7	7	7	0	0	0	0	9	9	9	9	3	3	3	3	3	3	3	3	5	5	5	5	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	0	0	0	0	0	0	0	0
31360	88478	103060	52885	55341	1102	1146	1093	1093	697	735	688	694	784	831	782	783	1035	1069	1027	1030	1548	1598	1526	1531	991	1025	987	983	1203	1269	1188	1194	506	529	503	503	9326	10739	8739	8783	128	145	127	128	644	742	633	642	903	1023	897	895	832	876	826	826	437	453	433	437	637	663	633	633	458	476	456	457	183	186	182	183	8244	9607	7784	7714	282	288	282	282	573	592	571	571	567	585	565	565	3345	3970	3255	3234	645	657	644	641	551	582	547	550	415	440	413	414	307	313	306	304	36040	41856	29496	28844	616	653	613	616	5077	5918	4920	4909	595	621	588	591	702	731	699	702	1013	1049	1006	1006	931	982	919	928	584	615	581	579	846	882	841	844	82968	96117	51366	53605	2417	2625	2373	2372	1048	1098	1043	1038	1223	1275	1210	1212	1737	1816	1712	1718	1999	2078	1982	1977	1172	1217	1167	1162	1554	1633	1537	1535	2133	2266	2108	2105	160731	187248	77371	76376	2317	2433	2282	2281	2480	2593	2437	2436	1028	1067	1022	1022	1168	1220	1161	1161	596	629	593	595	809	849	804	805	1040	1089	1034	1029	1744	1812	1721	1725	93072	108337	58584	54985	1518	1578	1503	1505	1157	1209	1145	1146	1204	1264	1200	1199	879	908	876	875	978	1030	969	969	1240	1297	1232	1228	2665	2873	2616	2609	1558	1615	1546	1544	115902	134935	66227	64762	170	190	169	170	9	9	9	9	7	7	7	7	10	10	10	10	7	7	7	7	34	36	34	34	23	23	23	23	741	867	729	738	225	231	222	225	35	38	35	35	12	12	12	12	96	96	96	96	208	214	208	208	52	54	52	52	178	200	177	178	165	169	163	165	4	4	4	4	0	0	0	0	1	1	1	1	4	4	4	4	47	54	47	47	6	8	6	6	4	4	4	4	12	13	12	12	2	2	2	2	4	4	4	4	4	5	4	4	3	3	3	3	1	1	1	1	114	129	113	112	7	7	7	7	32	37	32	32
304935	1103	1290	1070	1086	34	35	34	34	22	24	21	22	19	19	19	19	8	8	8	8	12	13	12	12	10	10	10	10	11	11	11	11	35	37	35	35	3207	3720	3115	3133	40	43	40	40	54	59	54	54	44	45	43	44	29	31	29	29	26	27	26	26	31	33	31	31	31	31	31	31	57	61	57	57	3651	4216	3541	3539	22	22	22	22	35	38	34	35	33	33	33	33	37	44	37	37	13	13	13	13	9	9	9	9	32	35	32	32	26	26	26	26	1646	1927	1612	1627	16	16	16	16	41	51	41	41	10	10	10	10	7	9	7	7	9	9	9	9	32	32	31	32	19	20	19	19	18	18	18	18	1227	1437	1201	1214	24	29	24	24	11	11	11	11	13	14	13	13	10	10	10	10	31	32	31	31	26	27	26	26	26	26	26	26	21	21	21	21	1084	1247	1063	1071	12	13	12	12	14	14	14	14	10	10	10	10	19	24	18	19	22	22	22	21	11	11	11	11	10	10	10	10	12	12	12	12	612	724	595	604	9	9	9	9	8	8	8	8	20	21	20	20	13	13	13	13	17	18	17	17	12	12	12	12	17	19	17	17	10	11	10	10	723	843	719	714	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	4	5	4	4	2	2	2	2	6	6	6	6	2	2	2	2	3	3	3	3	5	6	5	5	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64115	3101	3627	2986	3021	53	54	53	53	45	49	45	45	30	31	30	30	27	30	27	27	63	68	63	63	29	30	28	29	26	29	26	26	47	48	47	47	3746	4362	3651	3653	53	54	53	53	65	69	65	64	49	55	49	49	67	69	67	67	40	41	40	40	28	28	28	28	44	46	44	44	75	79	75	75	3886	4543	3772	3761	37	38	37	37	42	42	42	42	55	58	55	55	56	65	56	56	35	36	35	35	27	27	27	27	41	43	41	41	37	43	37	37	3270	3778	3200	3188	39	41	39	39	173	202	173	173	30	30	30	30	23	27	23	23	25	26	24	25	30	34	30	30	29	31	29	29	32	37	32	32	1447	1695	1413	1431	55	58	55	55	23	23	23	23	13	13	13	13	42	43	41	42	75	78	75	74	40	43	40	40	63	67	63	63	33	34	33	33	4022	4685	3873	3884	50	54	50	50	28	29	28	28	35	35	34	35	38	43	38	38	25	31	25	25	33	38	33	33	20	21	20	20	42	42	42	42	2407	2794	2360	2346	16	16	16	16	20	21	20	20	21	22	21	21	15	15	15	15	17	18	17	17	14	15	14	14	27	28	27	27	19	19	18	19	837	959	828	827	3	3	3	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	5	6	5	5	10	10	10	10	9	10	9	9	1	1	1	1	6	6	6	6	5	5	5	5	1	1	1	1	6	6	6	6	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1
63382	2099	2457	2043	2058	32	34	32	32	23	25	23	23	33	34	33	33	18	18	18	18	37	37	37	37	30	30	30	30	16	16	16	16	32	35	32	32	1691	1943	1641	1672	11	11	11	11	39	41	38	39	31	33	31	30	30	31	30	30	19	20	19	19	20	22	20	20	37	37	37	37	42	42	41	42	2144	2487	2106	2101	31	33	31	31	24	25	24	24	33	36	33	33	26	30	26	26	25	25	25	25	24	25	23	24	34	37	34	34	17	19	17	17	1980	2309	1938	1949	20	21	20	20	109	126	109	109	20	20	19	20	10	10	10	10	15	15	15	15	12	12	12	12	8	8	8	8	12	13	12	12	753	876	743	744	29	32	29	29	7	7	7	7	3	3	3	3	27	27	27	27	51	55	51	51	27	28	25	27	37	38	37	37	22	22	22	22	2325	2727	2274	2282	30	31	30	30	20	20	20	20	18	22	18	18	20	21	20	20	13	14	13	13	16	18	16	16	13	13	13	13	22	23	22	22	1554	1814	1528	1536	17	18	17	17	18	19	18	18	7	7	7	7	4	4	4	4	14	15	14	14	10	10	10	10	12	12	12	12	7	7	7	7	540	625	533	538	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	3	4	3	3	7	8	7	7	6	6	6	6	3	3	3	3	6	6	6	6	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0
55577	2611	3085	2531	2555	40	40	40	40	24	24	24	24	34	34	34	34	23	25	22	23	34	34	34	34	20	20	20	20	21	22	21	21	35	38	35	35	2536	2957	2482	2499	31	31	31	31	42	44	42	41	28	28	28	28	49	54	49	49	28	28	28	28	28	29	28	28	41	42	41	41	37	38	37	37	2471	2878	2420	2423	37	38	36	37	40	41	40	40	37	37	37	37	43	45	43	43	29	29	28	28	30	30	30	30	25	25	25	25	31	32	30	31	2531	2947	2466	2471	21	22	21	21	106	123	106	106	21	21	21	21	19	19	19	19	26	28	26	26	21	22	21	21	13	13	13	13	21	21	21	21	1160	1348	1130	1140	32	41	32	32	16	19	16	16	9	9	9	9	39	40	39	39	61	63	61	61	34	34	34	34	38	38	38	38	25	25	25	25	3140	3679	3062	3048	29	30	29	29	25	26	25	25	18	19	18	18	24	25	24	24	19	19	19	19	20	20	20	20	16	17	16	16	27	29	27	27	1633	1920	1609	1605	17	17	17	17	6	6	6	6	11	11	11	11	13	15	13	13	11	11	11	11	10	10	10	10	17	19	17	17	5	5	5	5	619	729	612	614	4	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	5	5	0	0	0	0	4	5	4	4	4	4	4	4	7	8	7	7	2	2	2	2	5	5	5	5	0	0	0	0	0	0	0	0	5	5	5	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1
152081	2026	2349	1981	1977	35	35	35	35	19	19	19	19	14	16	14	14	16	16	16	16	26	28	26	26	22	25	22	22	15	15	15	15	35	37	35	35	1864	2151	1841	1833	38	40	38	38	33	36	33	33	23	24	23	23	25	26	25	25	21	24	21	21	15	16	15	15	16	16	16	16	36	40	36	36	2077	2427	2044	2039	23	24	23	23	18	19	18	18	26	27	26	26	51	56	51	51	20	21	20	20	32	34	32	32	33	35	33	32	31	33	31	31	2041	2378	2006	2003	18	18	18	18	121	141	121	121	21	21	21	21	11	11	11	11	16	17	16	16	20	21	20	20	24	24	24	24	22	22	22	22	847	1001	844	828	36	39	34	36	17	22	17	17	10	12	10	10	25	25	25	25	52	54	52	52	38	43	38	38	40	51	39	40	24	26	24	24	2409	2778	2347	2356	41	43	41	41	21	23	21	21	15	15	15	15	29	29	29	29	16	16	16	16	15	17	15	15	9	9	9	9	22	23	22	22	1587	1854	1564	1565	14	15	14	14	4	4	4	4	17	18	17	17	18	18	18	18	15	15	15	15	6	6	6	6	20	21	20	20	12	12	12	12	538	642	534	533	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	5	5	5	5	6	7	6	6	8	8	8	8	1	1	1	1	4	4	4	4	2	2	2	2	3	3	3	3	1	1	1	1	2	2	2	2	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	0	0	0	0	0	0	0	0
13872	4029	4682	3841	3904	73	79	73	73	42	45	42	42	47	50	47	47	24	25	24	24	52	54	51	52	38	40	38	37	18	22	18	18	66	69	66	66	4699	5503	4523	4552	67	67	67	67	87	94	86	87	60	62	59	60	82	84	82	81	37	37	37	37	49	52	49	49	47	50	47	47	91	93	91	91	4931	5785	4765	4741	50	53	50	50	38	39	38	38	78	81	78	78	62	69	62	61	42	43	42	42	51	55	51	51	70	73	70	70	46	47	46	46	4251	5012	4104	4108	30	32	30	30	241	289	240	241	41	42	41	41	18	20	18	18	38	39	38	38	39	40	38	39	32	34	32	32	41	43	41	41	1767	2056	1721	1723	59	66	59	59	30	35	30	30	24	25	24	24	56	58	56	56	108	114	108	108	60	64	60	60	90	94	90	90	48	50	48	48	5002	5916	4813	4808	66	66	66	66	28	28	28	28	36	37	36	36	60	67	60	60	36	38	36	36	34	36	34	34	34	35	34	34	60	63	59	60	3055	3591	2990	2956	25	28	25	25	32	36	32	32	28	28	28	28	37	39	37	37	36	40	36	36	22	23	22	22	34	37	34	34	29	30	29	29	1097	1312	1076	1085	3	4	3	3	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	7	8	6	7	15	15	15	15	14	15	14	14	2	2	2	2	11	11	11	11	2	3	2	2	3	5	3	3	9	13	9	9	2	2	2	2	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	1	1	1	1	0	0	0	0
